,date,open,close,high,low,volume,code
125,2007-04-12,12.527,12.504,12.579,12.254,8402.35,002069
126,2007-04-13,12.527,12.901,13.336,12.302,7941.08,002069
127,2007-04-17,13.082,12.272,13.109,12.152,19064.4,002069
128,2007-04-18,12.287,12.039,12.287,11.822,14780.12,002069
129,2007-04-19,11.942,11.568,11.967,11.405,7238.71,002069
130,2007-04-20,11.598,11.777,11.819,11.598,7886.61,002069
131,2007-04-23,11.771,11.739,11.777,11.534,10679.22,002069
132,2007-04-24,11.777,11.507,11.783,11.477,18636.4,002069
133,2007-04-25,11.511,11.084,11.529,11.042,12433.58,002069
134,2007-04-26,11.084,11.642,11.702,11.082,12825.63,002069
135,2007-04-27,11.553,11.361,11.7,11.324,7232.15,002069
136,2007-04-30,11.399,11.22,11.399,11.132,5054.86,002069
137,2007-05-08,11.39,11.501,11.625,11.177,6252.31,002069
138,2007-05-09,11.487,11.897,11.904,11.342,14240.19,002069
139,2007-05-10,11.88,11.754,11.882,11.7,6657.32,002069
140,2007-05-11,11.747,11.597,11.747,11.522,5869.76,002069
141,2007-05-14,11.522,11.477,11.537,11.387,5633.32,002069
142,2007-05-15,11.493,11.463,11.577,11.433,3764.87,002069
143,2007-05-16,11.477,11.435,11.534,11.222,17217.76,002069
144,2007-05-17,11.477,11.699,11.747,11.435,9781.97,002069
145,2007-05-18,11.77,12.019,12.093,11.508,12316.2,002069
146,2007-05-21,11.687,12.156,12.308,11.687,10258.72,002069
147,2007-05-22,12.109,12.114,12.182,11.884,8280.66,002069
148,2007-05-23,12.075,12.38,12.504,11.963,7874.62,002069
149,2007-05-24,12.273,11.96,12.353,11.857,5678.55,002069
150,2007-05-25,11.907,12.346,12.414,11.891,7477.79,002069
151,2007-05-28,12.395,12.474,12.607,12.262,8083.26,002069
152,2007-05-29,12.43,12.588,12.609,12.315,7557.72,002069
153,2007-05-30,11.825,11.855,12.412,11.773,7818.79,002069
154,2007-05-31,11.858,12.005,12.073,11.499,4763.57,002069
155,2007-06-01,11.963,12.414,13.124,11.961,15788.83,002069
156,2007-06-04,12.232,11.542,12.561,11.505,8678.8,002069
157,2007-06-05,11.46,12.308,12.383,11.204,7033.68,002069
158,2007-06-06,12.444,12.607,12.868,12.315,8213.59,002069
159,2007-06-07,12.686,13.196,13.443,12.567,11743.16,002069
160,2007-06-08,13.208,12.954,13.322,12.862,7460.48,002069
161,2007-06-11,12.895,13.434,13.519,12.895,8353.65,002069
162,2007-06-12,13.549,13.428,13.607,12.989,6745.34,002069
163,2007-06-13,13.56,13.517,13.594,13.208,7983.82,002069
164,2007-06-14,13.467,13.608,14.079,13.171,8340.75,002069
165,2007-06-15,13.473,13.779,14.061,13.455,4224.06,002069
166,2007-06-18,13.974,13.625,14.132,13.594,13203.92,002069
167,2007-06-20,13.549,12.883,13.607,12.81,10158.81,002069
168,2007-06-21,12.847,12.998,13.162,12.747,4772.6,002069
169,2007-06-22,12.934,12.48,13.001,12.296,4987.94,002069
170,2007-06-25,12.544,12.187,12.632,12.111,3085.02,002069
171,2007-06-26,12.111,12.291,12.291,12.035,3898.37,002069
172,2007-06-27,12.308,12.527,12.595,12.308,4766.85,002069
173,2007-06-28,12.52,12.123,12.792,12.123,4769.02,002069
174,2007-06-29,11.808,11.493,11.958,11.475,4040.31,002069
175,2007-07-02,11.493,11.339,11.604,11.172,5161.24,002069
176,2007-07-03,11.352,11.505,11.507,11.304,1955.03,002069
177,2007-07-04,11.52,11.362,11.52,11.355,1342.33,002069
178,2007-07-05,11.336,10.491,11.336,10.446,5133.39,002069
179,2007-07-06,10.491,10.991,11.033,10.491,4849.98,002069
180,2007-07-09,11.004,11.187,11.275,10.991,2818.88,002069
181,2007-07-10,11.078,11.23,11.352,11.068,2838.79,002069
182,2007-07-11,11.2,11.206,11.425,11.068,3147.96,002069
183,2007-07-12,11.377,11.142,11.377,11.065,1185.39,002069
184,2007-07-13,11.142,11.11,11.349,11.051,1104.17,002069
185,2007-07-16,11.11,10.543,11.248,10.523,2686.0,002069
186,2007-07-17,10.612,10.838,10.882,10.567,15306.8,002069
187,2007-07-18,10.945,10.635,10.975,10.568,4736.88,002069
188,2007-07-19,10.629,10.68,10.756,10.612,1660.5,002069
189,2007-07-20,10.688,10.974,11.036,10.688,9088.09,002069
190,2007-07-23,10.975,11.475,11.487,10.975,6981.84,002069
191,2007-07-24,11.505,11.369,11.58,11.369,3655.24,002069
192,2007-07-25,11.354,11.369,11.428,11.184,8613.02,002069
193,2007-07-26,11.422,11.375,11.475,11.321,10011.88,002069
194,2007-07-27,11.383,11.499,11.596,11.339,5706.24,002069
195,2007-07-30,11.309,11.437,11.486,11.203,14157.21,002069
196,2007-07-31,11.448,11.772,11.838,11.437,10921.14,002069
197,2007-08-01,11.793,11.18,11.793,11.172,7618.02,002069
198,2007-08-02,11.233,11.354,11.43,11.036,8348.61,002069
199,2007-08-03,11.354,11.452,11.49,11.203,8181.21,002069
200,2007-08-06,11.581,11.519,11.681,11.389,7504.15,002069
201,2007-08-07,11.536,11.626,11.702,11.298,6892.35,002069
202,2007-08-08,11.51,11.714,11.835,11.449,6900.05,002069
203,2007-08-09,11.808,12.07,12.214,11.737,12972.22,002069
204,2007-08-10,11.961,11.96,12.187,11.808,8936.78,002069
205,2007-08-13,11.96,11.74,11.96,11.717,6983.1,002069
206,2007-08-14,11.614,11.735,11.82,11.614,3184.62,002069
207,2007-08-15,11.735,11.573,11.866,11.536,3843.0,002069
208,2007-08-16,11.573,11.499,11.573,11.434,4822.52,002069
209,2007-08-17,11.52,11.717,11.929,11.52,4358.0,002069
210,2007-08-20,11.808,12.123,12.259,11.808,5287.77,002069
211,2007-08-21,12.141,12.081,12.288,11.914,5531.15,002069
212,2007-08-22,11.96,12.111,12.179,11.884,4253.97,002069
213,2007-08-23,12.097,12.112,12.24,12.014,3051.56,002069
214,2007-08-24,12.114,12.184,12.335,12.058,3600.26,002069
215,2007-08-27,12.187,11.869,12.187,11.825,4618.39,002069
216,2007-08-28,11.87,11.717,11.956,11.601,5399.35,002069
217,2007-08-29,11.717,11.548,11.884,11.505,3272.21,002069
218,2007-08-30,11.717,11.926,11.99,11.631,4629.82,002069
219,2007-08-31,11.929,11.828,12.078,11.801,2908.61,002069
220,2007-09-03,11.855,11.96,11.994,11.779,4271.56,002069
221,2007-09-05,11.96,11.808,12.096,11.732,4506.25,002069
222,2007-09-06,11.81,11.838,11.932,11.808,3342.13,002069
223,2007-09-07,11.781,11.507,11.872,11.493,6966.98,002069
224,2007-09-10,11.508,11.61,11.61,11.369,2833.51,002069
225,2007-09-11,11.639,10.994,11.651,10.975,3956.77,002069
226,2007-09-12,11.065,10.885,11.263,10.748,3710.63,002069
227,2007-09-13,10.924,11.033,11.048,10.924,1970.3,002069
228,2007-09-14,11.051,11.18,11.248,10.975,3591.28,002069
229,2007-09-17,11.127,11.233,11.324,11.068,5270.11,002069
230,2007-09-18,11.324,11.018,11.351,10.9,5073.77,002069
231,2007-09-19,11.021,10.733,11.15,10.533,7624.31,002069
232,2007-09-20,10.697,10.779,10.882,10.642,4794.79,002069
233,2007-09-21,10.782,10.5,10.782,10.294,7330.76,002069
234,2007-09-24,10.446,10.216,10.446,9.991,5698.3,002069
235,2007-09-25,10.294,10.37,10.446,10.143,3985.62,002069
236,2007-09-26,10.444,10.078,10.444,9.996,4455.88,002069
237,2007-09-27,10.091,10.255,10.261,9.991,3162.93,002069
238,2007-09-28,10.294,10.841,10.921,10.294,12566.94,002069
239,2007-10-08,10.888,10.859,11.26,10.847,6197.16,002069
240,2007-10-09,10.839,10.9,10.991,10.599,3083.6,002069
241,2007-10-10,10.991,10.7,10.991,10.635,5086.04,002069
242,2007-10-11,10.689,10.518,10.794,10.461,3467.0,002069
243,2007-10-12,10.53,10.694,10.745,10.144,5007.55,002069
244,2007-10-15,10.695,11.136,11.345,10.694,9184.63,002069
245,2007-10-16,11.128,11.021,11.218,10.9,3647.96,002069
246,2007-10-17,11.018,10.888,11.127,10.859,5751.26,002069
247,2007-10-18,10.948,10.718,11.05,10.682,5051.28,002069
248,2007-10-19,11.181,10.93,11.181,10.748,2304.33,002069
249,2007-10-22,10.93,10.4,11.018,10.37,5722.97,002069
250,2007-10-24,10.521,10.355,10.62,10.35,3814.54,002069
251,2007-10-25,10.371,9.757,10.408,9.689,8245.89,002069
252,2007-10-26,9.764,9.916,9.976,9.537,4445.15,002069
253,2007-10-29,9.916,10.052,10.125,9.857,2885.83,002069
254,2007-10-30,10.046,10.173,10.196,9.87,2243.71,002069
255,2007-10-31,10.179,10.552,10.574,10.173,4976.96,002069
256,2007-11-01,10.549,10.612,10.721,10.341,3542.25,002069
257,2007-11-02,10.568,10.447,10.582,10.34,3167.39,002069
258,2007-11-05,10.533,11.015,11.03,10.355,7916.34,002069
259,2007-11-06,10.974,11.033,11.041,10.779,4466.57,002069
260,2007-11-07,11.036,10.939,11.106,10.923,2292.28,002069
261,2007-11-08,10.75,10.571,10.885,10.567,2822.6,002069
262,2007-11-09,10.446,10.599,10.776,10.446,4618.38,002069
263,2007-11-12,10.597,11.078,11.184,10.503,12580.11,002069
264,2007-11-13,11.097,11.109,11.293,10.975,2636.85,002069
265,2007-11-14,11.109,11.203,11.28,11.109,5132.79,002069
266,2007-11-15,11.26,11.169,11.263,11.078,5743.42,002069
267,2007-11-16,11.127,10.9,11.13,10.839,3485.61,002069
268,2007-11-19,10.892,11.059,11.172,10.848,1792.24,002069
269,2007-11-20,11.013,11.051,11.127,10.942,3374.15,002069
270,2007-11-21,11.124,11.172,11.428,11.051,4198.94,002069
271,2007-11-22,11.065,10.904,11.172,10.9,2380.3,002069
272,2007-11-23,10.904,11.088,11.169,10.871,2836.79,002069
273,2007-11-26,11.128,11.203,11.369,11.127,2594.56,002069
274,2007-11-27,11.203,11.068,11.327,11.051,4054.49,002069
275,2007-11-28,11.051,10.446,11.124,10.415,3477.72,002069
276,2007-11-29,10.596,11.49,11.49,10.596,13795.76,002069
277,2007-11-30,11.354,11.157,11.498,11.13,5487.0,002069
278,2007-12-03,11.218,11.442,11.445,11.054,1987.53,002069
279,2007-12-04,11.445,11.415,11.58,11.233,1806.51,002069
280,2007-12-05,11.327,11.458,11.543,11.281,2243.94,002069
281,2007-12-06,11.475,11.357,11.475,11.28,1454.85,002069
282,2007-12-07,11.352,11.333,11.43,11.301,1618.9,002069
283,2007-12-10,11.262,11.679,11.782,11.262,4590.17,002069
284,2007-12-11,11.639,11.684,11.785,11.611,2252.57,002069
285,2007-12-12,11.596,12.171,12.35,11.596,8350.88,002069
286,2007-12-13,12.093,11.982,12.382,11.975,3870.17,002069
287,2007-12-14,11.899,12.187,12.259,11.831,2413.54,002069
288,2007-12-17,12.308,12.141,12.43,12.111,2139.72,002069
289,2007-12-18,12.141,12.138,12.362,11.946,2870.39,002069
290,2007-12-19,12.259,12.035,12.361,11.993,8365.2,002069
291,2007-12-20,12.111,12.804,12.974,12.111,9370.04,002069
292,2007-12-21,12.716,12.966,13.122,12.712,7784.82,002069
293,2007-12-24,12.959,13.171,13.216,12.794,4713.51,002069
294,2007-12-25,13.171,13.23,13.348,13.004,3735.12,002069
295,2007-12-26,13.29,13.398,13.758,13.095,7027.17,002069
296,2007-12-27,13.455,13.746,13.822,13.343,4643.98,002069
297,2007-12-28,13.85,14.485,14.908,13.779,7191.24,002069
298,2008-01-02,14.525,14.684,14.806,14.261,4819.62,002069
299,2008-01-03,14.684,14.423,14.989,14.323,6924.03,002069
300,2008-01-04,14.351,14.253,14.647,14.23,9975.19,002069
301,2008-01-07,14.498,14.575,14.818,14.23,4318.08,002069
302,2008-01-08,14.442,15.685,15.896,14.442,8417.2,002069
303,2008-01-09,15.744,16.652,16.88,15.62,6402.17,002069
304,2008-01-10,16.651,17.765,17.939,16.425,10786.7,002069
305,2008-01-11,17.694,17.758,18.166,17.258,5292.43,002069
306,2008-01-14,17.409,19.453,19.511,17.157,7622.99,002069
307,2008-01-16,19.446,18.772,20.134,18.469,7834.58,002069
308,2008-01-17,18.348,18.121,19.68,16.986,11018.01,002069
309,2008-01-18,18.318,17.712,18.981,17.409,11476.67,002069
310,2008-01-21,18.166,18.923,19.347,18.166,9959.7,002069
311,2008-01-22,18.969,18.92,20.128,18.469,15793.73,002069
312,2008-01-23,19.075,20.813,20.813,19.075,13317.41,002069
313,2008-01-24,22.027,22.874,22.894,21.194,15627.26,002069
314,2008-01-25,22.405,20.587,22.405,20.587,41000.37,002069
315,2008-01-28,19.424,19.377,21.027,18.546,9864.82,002069
316,2008-01-29,19.341,19.68,19.983,18.242,4803.4,002069
317,2008-01-30,19.697,19.98,20.251,18.848,8351.25,002069
318,2008-01-31,19.68,18.169,19.68,18.166,6212.01,002069
319,2008-02-01,18.13,16.954,18.13,16.425,12165.75,002069
320,2008-02-04,17.409,18.166,18.346,17.27,6597.16,002069
321,2008-02-05,17.712,18.316,18.773,17.712,2524.09,002069
322,2008-02-13,18.165,18.393,18.772,17.788,2067.99,002069
323,2008-02-14,18.59,17.364,18.619,16.819,8338.33,002069
324,2008-02-15,16.804,17.243,17.544,16.652,6333.99,002069
325,2008-02-18,17.561,18.843,18.848,17.561,8547.49,002069
326,2008-02-19,18.938,19.072,19.296,18.848,6029.18,002069
327,2008-02-20,19.014,19.082,19.981,18.181,6569.73,002069
328,2008-02-21,18.801,18.605,18.923,18.393,4132.93,002069
329,2008-02-22,18.68,18.46,18.993,17.712,2432.49,002069
330,2008-02-25,18.313,17.744,18.315,17.744,5484.6,002069
331,2008-02-26,17.744,17.387,18.619,16.88,2293.8,002069
332,2008-02-27,17.385,17.428,17.712,17.385,1481.38,002069
333,2008-02-28,17.429,17.561,17.936,17.108,2408.81,002069
334,2008-02-29,17.561,17.37,17.561,16.926,2618.23,002069
335,2008-03-03,17.409,18.197,18.514,17.034,2966.5,002069
336,2008-03-04,18.197,17.712,18.363,17.487,3432.96,002069
337,2008-03-05,17.411,17.391,17.708,17.076,2624.46,002069
338,2008-03-06,17.409,17.122,17.561,17.107,2849.09,002069
339,2008-03-07,17.126,17.255,17.561,16.896,1427.91,002069
340,2008-03-10,17.255,17.088,17.394,16.654,1432.41,002069
341,2008-03-11,17.088,16.015,17.255,15.899,3368.72,002069
342,2008-03-12,16.047,15.043,16.648,14.807,4335.12,002069
343,2008-03-13,14.697,13.952,14.7,13.538,6397.26,002069
344,2008-03-14,13.924,14.351,14.382,13.908,1258.78,002069
345,2008-03-17,14.532,13.322,14.532,12.916,5187.98,002069
346,2008-03-18,13.018,12.111,13.171,11.991,7266.09,002069
347,2008-03-19,12.262,12.86,12.86,12.149,3781.42,002069
348,2008-03-20,12.8,13.319,13.422,12.111,5627.57,002069
349,2008-03-21,13.319,12.745,13.319,12.565,6659.71,002069
350,2008-03-24,12.719,12.399,12.866,12.35,2754.98,002069
351,2008-03-25,12.114,12.414,12.53,12.114,3393.36,002069
352,2008-03-26,12.414,11.804,12.414,11.661,2879.01,002069
353,2008-03-27,11.578,11.858,12.105,11.371,6503.76,002069
354,2008-03-28,11.52,11.867,11.956,11.354,2509.9,002069
355,2008-03-31,11.869,11.558,11.869,11.505,1412.52,002069
356,2008-04-01,11.431,10.403,11.551,10.403,9001.46,002069
357,2008-04-02,10.246,9.764,10.296,9.386,8045.21,002069
358,2008-04-03,9.689,10.128,10.128,9.537,2567.06,002069
359,2008-04-07,10.082,11.141,11.141,9.916,2455.03,002069
360,2008-04-08,11.729,11.805,12.096,11.51,8541.32,002069
361,2008-04-09,11.805,11.141,11.808,11.127,18384.96,002069
362,2008-04-10,11.025,10.789,11.025,10.29,8446.31,002069
363,2008-04-11,10.901,10.597,11.142,10.294,5773.14,002069
364,2008-04-14,10.518,9.766,10.518,9.689,5285.34,002069
365,2008-04-15,9.751,10.048,10.137,9.639,4821.05,002069
366,2008-04-16,10.128,10.173,10.294,9.84,3529.36,002069
367,2008-04-17,9.946,9.916,10.325,9.755,3151.15,002069
368,2008-04-18,9.895,10.067,10.157,9.554,5991.01,002069
369,2008-04-21,10.552,10.072,10.907,9.946,7959.81,002069
370,2008-04-22,9.839,9.26,9.839,9.065,10486.51,002069
371,2008-04-23,8.932,9.628,9.674,8.867,5238.55,002069
372,2008-04-24,10.591,10.497,10.591,10.067,24083.95,002069
373,2008-04-25,10.446,10.733,11.201,10.175,16507.43,002069
374,2008-04-28,9.669,10.37,10.627,9.669,12038.95,002069
375,2008-04-30,10.371,10.265,10.562,9.674,22630.08,002069
376,2008-05-05,10.219,11.292,11.292,10.219,16508.5,002069
377,2008-05-06,11.504,11.554,11.807,11.351,20358.09,002069
378,2008-05-07,11.502,11.051,11.625,11.051,8639.82,002069
379,2008-05-08,10.764,11.251,11.354,10.764,6512.63,002069
380,2008-05-09,11.384,11.022,11.478,10.629,6950.83,002069
381,2008-05-12,10.748,11.573,11.763,10.458,8395.24,002069
382,2008-05-13,11.2,11.301,11.578,10.9,9695.28,002069
383,2008-05-14,11.218,11.278,11.354,11.051,10243.51,002069
384,2008-05-15,11.352,11.46,11.702,11.278,11913.27,002069
385,2008-05-16,11.657,12.414,12.595,11.533,22452.93,002069
386,2008-05-19,12.565,12.429,12.944,12.093,18290.05,002069
387,2008-05-20,12.427,11.43,12.427,11.203,12399.28,002069
388,2008-05-21,11.275,11.639,11.743,10.582,14653.22,002069
389,2008-05-22,11.336,11.144,11.43,11.051,11317.76,002069
390,2008-05-23,11.144,10.029,11.144,10.029,21550.48,002069
391,2008-05-26,9.697,9.025,9.697,9.025,32637.95,002069
392,2008-05-27,8.816,8.965,9.272,8.734,13786.16,002069
393,2008-05-28,8.974,9.518,9.633,8.974,23245.31,002069
394,2008-05-29,9.667,9.478,9.968,9.408,20284.69,002069
395,2008-05-30,9.454,9.424,9.712,9.305,10265.36,002069
396,2008-06-02,9.515,9.159,9.515,9.086,17162.43,002069
397,2008-06-03,9.12,9.022,9.147,8.937,7553.48,002069
398,2008-06-04,8.998,9.068,9.089,8.931,6051.72,002069
399,2008-06-05,9.077,9.028,9.235,8.968,5193.17,002069
400,2008-06-06,8.846,8.694,9.089,8.618,8340.86,002069
401,2008-06-10,8.241,7.825,8.36,7.825,8462.0,002069
402,2008-06-11,7.357,7.344,7.6,7.043,28789.64,002069
403,2008-06-12,7.29,7.244,7.533,7.113,19265.5,002069
404,2008-06-13,7.244,6.521,7.387,6.521,15379.7,002069
405,2008-06-16,6.475,6.135,6.56,6.092,23497.27,002069
406,2008-06-17,6.104,5.748,6.296,5.642,23635.27,002069
407,2008-06-18,5.758,6.247,6.247,5.566,40858.63,002069
408,2008-06-19,6.171,5.624,6.171,5.624,24279.96,002069
409,2008-06-20,5.481,5.451,5.928,5.077,51072.72,002069
410,2008-06-23,5.317,4.961,5.408,4.909,34419.36,002069
411,2008-06-24,4.928,5.235,5.265,4.864,28178.38,002069
412,2008-06-25,5.22,5.758,5.758,5.153,52901.0,002069
413,2008-06-26,5.928,6.332,6.332,5.873,131190.94,002069
414,2008-06-27,6.08,5.995,6.198,5.715,71766.9,002069
415,2008-06-30,6.01,6.159,6.372,5.779,49412.13,002069
416,2008-07-01,6.141,5.827,6.232,5.794,31547.93,002069
417,2008-07-02,5.77,5.922,6.071,5.624,31502.6,002069
418,2008-07-03,5.797,6.171,6.347,5.654,56823.83,002069
419,2008-07-04,6.171,6.095,6.353,5.989,35671.52,002069
420,2008-07-07,6.095,6.445,6.521,6.095,43839.19,002069
421,2008-07-08,6.466,6.536,6.633,6.235,46000.44,002069
422,2008-07-09,6.688,7.189,7.189,6.627,31284.63,002069
